Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Hong Kong,HKG,1995,31941.908,,2343.65
Hong Kong,HKG,1996,32261.803,,2395.01
Hong Kong,HKG,1997,33385.82,,2346.73
Hong Kong,HKG,1998,30866.428,,2348.12
Hong Kong,HKG,1999,31134.166,,2392.58
Hong Kong,HKG,2000,32894.01,,2422.45
Hong Kong,HKG,2001,32734.201,,2417.97
Hong Kong,HKG,2002,33038.15,,2435.72
Hong Kong,HKG,2003,33594.316,,2422.69
Hong Kong,HKG,2004,36052.992,,2447.09
Hong Kong,HKG,2005,38191.9,,2438.79
Hong Kong,HKG,2006,40172.855,,2407.58
Hong Kong,HKG,2007,42230.887,,2423.22
Hong Kong,HKG,2008,42635.48,,2371.21
Hong Kong,HKG,2009,41076.234,,2340.03
Hong Kong,HKG,2010,43170.55,,2391.98
Hong Kong,HKG,2011,44532.0,,2365.35
Hong Kong,HKG,2012,44795.11,,2340.0
Hong Kong,HKG,2013,45997.89,,2288.01
Hong Kong,HKG,2014,46941.586,,2287.97
Hong Kong,HKG,2015,47653.695,,2288.0
Hong Kong,HKG,2016,48385.113,,2236.0
Hong Kong,HKG,2017,49841.457,,2235.07
Hong Kong,HKG,2018,50847.723,,2233.79
Hong Kong,HKG,2019,49631.062,,2231.18
Hong Kong,HKG,2020,46550.258,,2168.77
Hong Kong,HKG,2021,50006.348,,2217.66
Hong Kong,HKG,2022,48289.383,,2238.71
Hungary,HUN,1980,10052.0,,2132.18
Hungary,HUN,1981,10123.0,,2131.2
Hungary,HUN,1982,10493.0,,2040.82
Hungary,HUN,1983,10401.0,,2021.39
Hungary,HUN,1984,10696.0,,1951.42
Hungary,HUN,1985,10452.0,,1925.18
Hungary,HUN,1986,10678.0,,1916.43
Hungary,HUN,1987,10861.0,,1959.19
Hungary,HUN,1988,11207.0,,1953.36
Hungary,HUN,1989,11003.0,,1929.06
Hungary,HUN,1990,10296.0,,1890.19
Hungary,HUN,1991,9255.909,,1859.09
Hungary,HUN,1992,9153.921,,1817.31
Hungary,HUN,1993,9294.464,,1817.31
Hungary,HUN,1994,9772.224,,1944.61
Hungary,HUN,1995,10134.834,,1949.47
Hungary,HUN,1996,10359.182,,1947.55
Hungary,HUN,1997,10942.326,,1955.76
Hungary,HUN,1998,11663.028,,1946.41
Hungary,HUN,1999,12316.724,,1953.86
Hungary,HUN,2000,13129.273,,1933.63
Hungary,HUN,2001,13933.562,,1898.84
Hungary,HUN,2002,14899.307,,1884.63
Hungary,HUN,2003,15829.9,,1857.09
Hungary,HUN,2004,16999.006,,1859.2
Hungary,HUN,2005,18140.617,,1834.57
Hungary,HUN,2006,19253.062,,1814.36
Hungary,HUN,2007,19763.791,,1788.11
Hungary,HUN,2008,20380.63,,1791.66
Hungary,HUN,2009,19461.07,,1758.65
Hungary,HUN,2010,20036.334,,1766.88
Hungary,HUN,2011,20886.0,,1754.22
Hungary,HUN,2012,20731.67,,1738.77
Hungary,HUN,2013,21163.564,,1733.94
Hungary,HUN,2014,22118.75,,1748.94
Hungary,HUN,2015,22993.375,,1746.17
Hungary,HUN,2016,23568.926,,1760.72
Hungary,HUN,2017,24641.197,,1746.41
Hungary,HUN,2018,25995.51,,1729.06
Hungary,HUN,2019,27272.312,,1721.13
Hungary,HUN,2020,26091.4,,1657.7
Hungary,HUN,2021,28085.963,,1689.43
Hungary,HUN,2022,29451.855,,1698.45
Iceland,ISL,1964,13386.0,,2139.42
Iceland,ISL,1965,14100.0,,2116.13
Iceland,ISL,1966,15058.0,,2103.81
Iceland,ISL,1967,14642.0,,2068.0
Iceland,ISL,1968,13648.0,,2020.87
Iceland,ISL,1969,13880.0,,1992.36
Iceland,ISL,1970,14830.0,,1974.92
Iceland,ISL,1971,16606.0,,1936.53
Iceland,ISL,1972,17366.0,,1903.51
Iceland,ISL,1973,18277.0,,1886.13
Iceland,ISL,1974,19054.0,,1861.45
Iceland,ISL,1975,18935.0,,1836.73
Iceland,ISL,1976,19877.0,,1809.27
Iceland,ISL,1977,21465.0,,1767.23
Iceland,ISL,1978,22579.0,,1728.75
Iceland,ISL,1979,23443.0,,1715.89
Iceland,ISL,1980,24528.0,,1705.82
Iceland,ISL,1981,25284.0,,1699.41
Iceland,ISL,1982,25477.0,,1702.14
Iceland,ISL,1983,24605.0,,1702.15
Iceland,ISL,1984,25357.0,,1700.32
Iceland,ISL,1985,25990.0,,1699.41
Iceland,ISL,1986,27439.0,,1692.1
Iceland,ISL,1987,29576.0,,1690.24
Iceland,ISL,1988,28934.0,,1697.57
Iceland,ISL,1989,28652.0,,1693.02
Iceland,ISL,1990,28760.0,,1682.95
Iceland,ISL,1991,28258.018,,1686.55
Iceland,ISL,1992,26859.281,,1686.55
Iceland,ISL,1993,26833.8,,1701.67
Iceland,ISL,1994,27457.807,,1673.1
Iceland,ISL,1995,27235.834,,1659.66
Iceland,ISL,1996,28277.787,,1677.3
Iceland,ISL,1997,29939.143,,1702.51
Iceland,ISL,1998,31444.615,,1683.19
Iceland,ISL,1999,32186.932,,1663.02
Iceland,ISL,2000,33108.29,,1714.28
Iceland,ISL,2001,33794.453,,1725.2
Iceland,ISL,2002,33470.496,,1690.75
Iceland,ISL,2003,33920.707,,1657.14
Iceland,ISL,2004,36209.242,,1663.86
Iceland,ISL,2005,37884.06,,1655.46
Iceland,ISL,2006,38707.215,,1645.37
Iceland,ISL,2007,41111.156,,1623.52
Iceland,ISL,2008,40810.23,,1625.2
Iceland,ISL,2009,37701.85,,1536.39
Iceland,ISL,2010,36272.688,,1527.85
Iceland,ISL,2011,36740.0,,1537.68
Iceland,ISL,2012,36933.895,,1523.06
Iceland,ISL,2013,38245.496,,1524.13
Iceland,ISL,2014,38463.027,,1513.44
Iceland,ISL,2015,39756.527,,1511.4
Iceland,ISL,2016,41682.867,,1519.99
Iceland,ISL,2017,42419.383,,1507.08
Iceland,ISL,2018,43321.062,,1496.46
Iceland,ISL,2019,43136.605,,1480.15
Iceland,ISL,2020,39368.4,,1464.42
Iceland,ISL,2021,40412.617,,1460.39
Iceland,ISL,2022,42145.594,,1459.89
India,IND,1970,1384.0,,2434.08
India,IND,1971,1364.0,,2433.83
India,IND,1972,1329.0,,2433.23
India,IND,1973,1360.0,,2431.21
India,IND,1974,1344.0,,2428.33
India,IND,1975,1430.0,,2425.63
India,IND,1976,1417.0,,2422.29
India,IND,1977,1494.0,,2420.23
India,IND,1978,1540.0,,2419.11
India,IND,1979,1427.0,,2418.9
India,IND,1980,1495.0,,2418.67
India,IND,1981,1557.0,,2418.22
India,IND,1982,1570.0,,2418.9
India,IND,1983,1663.0,,2420.08
India,IND,1984,1690.0,,2421.98
India,IND,1985,1720.0,,2424.25
India,IND,1986,1755.0,,2426.61
India,IND,1987,1793.0,,2428.63
India,IND,1988,1938.0,,2431.96
India,IND,1989,2024.0,,2435.57
India,IND,1990,2087.0,,2436.0
India,IND,1991,2062.3103,,2437.01
India,IND,1992,2115.2573,,2434.22
India,IND,1993,2176.4277,,2433.01
India,IND,1994,2254.899,,2432.79
India,IND,1995,2355.9631,,2434.43
India,IND,1996,2475.568,,2437.64
India,IND,1997,2514.0217,,2437.14
India,IND,1998,2611.7815,,2438.74
India,IND,1999,2707.7407,,2440.93
India,IND,2000,2753.0854,,2445.67
India,IND,2001,2837.8555,,2445.86
India,IND,2002,2870.9236,,2448.33
India,IND,2003,3035.9226,,2451.92
India,IND,2004,3212.511,,2456.25
India,IND,2005,3396.6487,,2457.62
India,IND,2006,3629.4111,,2455.16
India,IND,2007,3870.699,,2459.84
India,IND,2008,4030.6543,,2481.02
India,IND,2009,4270.708,,2502.14
India,IND,2010,4525.7456,,2506.39
India,IND,2011,4768.0,,2520.99
India,IND,2012,4982.083,,2543.57
India,IND,2013,5224.1445,,2549.38
India,IND,2014,5524.1147,,2569.75
India,IND,2015,5869.8467,,2573.29
India,IND,2016,6326.0645,,2570.46
India,IND,2017,6638.7275,,2579.52
India,IND,2018,7046.4365,,2593.84
India,IND,2019,7293.9897,,2605.39
India,IND,2020,6730.547,,2527.62
India,IND,2021,7315.1216,,2480.02
India,IND,2022,7765.593,,2430.39
Indonesia,IDN,1970,1882.0,,1838.53
Indonesia,IDN,1971,1946.0,,1840.56
Indonesia,IDN,1972,2117.0,,1843.24
Indonesia,IDN,1973,2375.0,,1846.18
Indonesia,IDN,1974,2439.0,,1849.39
Indonesia,IDN,1975,2386.0,,1852.88
Indonesia,IDN,1976,2536.0,,1857.54
Indonesia,IDN,1977,2670.0,,1872.91
Indonesia,IDN,1978,2727.0,,1845.72
Indonesia,IDN,1979,2810.0,,1859.52
Indonesia,IDN,1980,2981.0,,1874.57
Indonesia,IDN,1981,3119.0,,1872.55
Indonesia,IDN,1982,2941.0,,1869.95
Indonesia,IDN,1983,2994.0,,1873.72
Indonesia,IDN,1984,3134.0,,1878.23
Indonesia,IDN,1985,3143.0,,1884.03
Indonesia,IDN,1986,3269.0,,1882.91
Indonesia,IDN,1987,3370.0,,1885.14
Indonesia,IDN,1988,3500.0,,1881.35
Indonesia,IDN,1989,3747.0,,1886.53
Indonesia,IDN,1990,4007.0,,1904.45
Indonesia,IDN,1991,4310.778,,1923.46
Indonesia,IDN,1992,4536.4097,,1890.8
Indonesia,IDN,1993,4837.1313,,1892.51
Indonesia,IDN,1994,5140.025,,1924.6
Indonesia,IDN,1995,5494.904,,1923.06
Indonesia,IDN,1996,5851.2954,,1912.35
Indonesia,IDN,1997,6055.8486,,1918.5
Indonesia,IDN,1998,5203.5796,,1971.01
Indonesia,IDN,1999,5186.7134,,1986.55
Indonesia,IDN,2000,5384.3867,,1993.82
Indonesia,IDN,2001,5526.1475,,2036.02
Indonesia,IDN,2002,5720.2817,,2008.69
Indonesia,IDN,2003,5938.878,,2035.72
Indonesia,IDN,2004,6180.91,,2062.14
Indonesia,IDN,2005,6482.012,,2039.42
Indonesia,IDN,2006,6782.6245,,2051.53
Indonesia,IDN,2007,7157.313,,2074.67
Indonesia,IDN,2008,7633.166,,2049.03
Indonesia,IDN,2009,7935.844,,2044.74
Indonesia,IDN,2010,8386.434,,2062.62
Indonesia,IDN,2011,8849.0,,2036.66
Indonesia,IDN,2012,9272.009,,2009.59
Indonesia,IDN,2013,9676.147,,1930.06
Indonesia,IDN,2014,10050.717,,1999.47
Indonesia,IDN,2015,10432.305,,2042.06
Indonesia,IDN,2016,10849.67,,2040.01
Indonesia,IDN,2017,11292.259,,2034.26
Indonesia,IDN,2018,11768.468,,1987.54
Indonesia,IDN,2019,12250.278,,1982.2
Indonesia,IDN,2020,11895.075,,1935.7
Indonesia,IDN,2021,12233.969,,1899.37
Indonesia,IDN,2022,12801.671,,1955.58
Iran,IRN,2005,13110.143,,2430.84
Iran,IRN,2006,14185.753,,2473.18
Iran,IRN,2007,15467.107,,2485.97
Iran,IRN,2008,15739.983,,2471.55
Iran,IRN,2009,16575.07,,2373.71
Iran,IRN,2010,17751.33,,2359.33
Iran,IRN,2011,18024.0,,2372.64
Iran,IRN,2012,17556.533,,2376.94
Iran,IRN,2013,16842.896,,2354.65
Iran,IRN,2014,17449.938,,2303.7
Iran,IRN,2015,16922.88,,2347.41
Iran,IRN,2016,17738.059,,2254.43
Iran,IRN,2017,18416.479,,2319.32
Iran,IRN,2018,18154.533,,2246.55
Iran,IRN,2019,17400.414,,2320.12
Iran,IRN,2020,17296.264,,2205.8
Iran,IRN,2021,18052.37,,2282.68
Iran,IRN,2022,18473.066,,2251.26
Iraq,IRQ,2005,6441.41,,1954.1
Iraq,IRQ,2006,7117.6133,,1945.39
Iraq,IRQ,2007,7587.6055,,1943.89
Iraq,IRQ,2008,8587.265,,1916.63
Iraq,IRQ,2009,9268.709,,1890.27
Iraq,IRQ,2010,10274.33,,1866.28
Iraq,IRQ,2011,11484.0,,1840.81
Iraq,IRQ,2012,12521.541,,1815.34
Iraq,IRQ,2013,12877.205,,1790.97
Iraq,IRQ,2014,12559.504,,1764.33
Iraq,IRQ,2015,12574.508,,1740.61
Iraq,IRQ,2016,14173.763,,1719.03
Iraq,IRQ,2017,13403.638,,1683.24
Iraq,IRQ,2018,13724.742,,1656.06
Iraq,IRQ,2019,14203.617,,1633.6
Iraq,IRQ,2020,11717.375,,1581.58
Iraq,IRQ,2021,12355.587,,1576.22
Iraq,IRQ,2022,13071.94,,1586.3
Ireland,IRL,1870,2829.0,,3108.0
Ireland,IRL,1913,4361.0,,2690.0
Ireland,IRL,1929,4501.0,,2182.0
Ireland,IRL,1938,4865.0,,2171.0
Ireland,IRL,1950,5504.0,,2445.34
Ireland,IRL,1951,5649.0,,2433.38
Ireland,IRL,1952,5805.0,,2421.47
Ireland,IRL,1953,5973.0,,2409.63
Ireland,IRL,1954,6048.0,,2397.84
Ireland,IRL,1955,6248.0,,2386.11
Ireland,IRL,1956,6212.0,,2374.43
Ireland,IRL,1957,6239.0,,2362.82
Ireland,IRL,1958,6169.0,,2351.26
Ireland,IRL,1959,6437.0,,2339.76
Ireland,IRL,1960,6825.0,,2328.31
Ireland,IRL,1961,7186.0,,2331.33
Ireland,IRL,1962,7390.0,,2334.36
Ireland,IRL,1963,7685.0,,2337.4
Ireland,IRL,1964,7948.0,,2340.44
Ireland,IRL,1965,8051.0,,2343.48
Ireland,IRL,1966,8097.0,,2346.52
Ireland,IRL,1967,8531.0,,2349.57
Ireland,IRL,1968,9197.0,,2352.63
Ireland,IRL,1969,9706.0,,2355.68
Ireland,IRL,1970,9881.0,,2358.74
Ireland,IRL,1971,10128.0,,2341.56
Ireland,IRL,1972,10621.0,,2321.2
Ireland,IRL,1973,10946.0,,2308.51
Ireland,IRL,1974,11225.0,,2271.76
Ireland,IRL,1975,11662.0,,2261.71
Ireland,IRL,1976,11639.0,,2256.16
Ireland,IRL,1977,12425.0,,2226.28
Ireland,IRL,1978,13150.0,,2206.45
Ireland,IRL,1979,13335.0,,2184.5
Ireland,IRL,1980,13614.0,,2144.84
Ireland,IRL,1981,13893.0,,2113.11
Ireland,IRL,1982,14061.0,,2105.71
Ireland,IRL,1983,13931.0,,2095.4
Ireland,IRL,1984,14435.0,,2077.16
Ireland,IRL,1985,14834.0,,2084.29
Ireland,IRL,1986,14768.0,,2119.2
Ireland,IRL,1987,15458.0,,2098.31
Ireland,IRL,1988,16313.0,,2106.77
Ireland,IRL,1989,17343.0,,2114.17
Ireland,IRL,1990,18838.0,,2102.54
Ireland,IRL,1991,19253.943,,2067.11
Ireland,IRL,1992,20032.719,,2018.19
Ireland,IRL,1993,20627.078,,1991.22
Ireland,IRL,1994,22004.814,,1991.49
Ireland,IRL,1995,24266.143,,1983.03
Ireland,IRL,1996,26562.908,,1964.72
Ireland,IRL,1997,29455.92,,1940.34
Ireland,IRL,1998,31908.648,,1917.42
Ireland,IRL,1999,35377.164,,1905.63
Ireland,IRL,2000,38806.5,,1893.23
Ireland,IRL,2001,40966.332,,1871.06
Ireland,IRL,2002,43012.816,,1855.31
Ireland,IRL,2003,44372.758,,1823.29
Ireland,IRL,2004,47028.863,,1809.22
Ireland,IRL,2005,49223.383,,1810.58
Ireland,IRL,2006,51296.195,,1790.13
Ireland,IRL,2007,52322.23,,1764.87
Ireland,IRL,2008,49583.14,,1730.52
Ireland,IRL,2009,47375.734,,1677.95
Ireland,IRL,2010,48623.81,,1680.74
Ireland,IRL,2011,48980.0,,1683.32
Ireland,IRL,2012,47360.09,,1678.28
Ireland,IRL,2013,48181.234,,1696.57
Ireland,IRL,2014,50732.348,,1707.49
Ireland,IRL,2015,53196.598,,1699.26
Ireland,IRL,2016,53686.844,,1722.72
Ireland,IRL,2017,55465.652,,1745.29
Ireland,IRL,2018,58083.45,,1758.46
Ireland,IRL,2019,59733.91,,1760.02
Ireland,IRL,2020,55134.855,,1635.62
Ireland,IRL,2021,57278.42,,1650.4
Ireland,IRL,2022,60257.082,,1682.55
Israel,ISR,1981,18103.0,,1976.61
Israel,ISR,1982,18155.0,,2032.46
Israel,ISR,1983,18468.0,,2034.56
Israel,ISR,1984,18305.0,,2076.71
Israel,ISR,1985,18605.0,,2102.0
Israel,ISR,1986,19160.0,,2125.81
Israel,ISR,1987,20196.0,,2136.35
Israel,ISR,1988,20256.0,,2110.75
Israel,ISR,1989,20091.0,,2111.06
Israel,ISR,1990,20829.0,,2125.71
Israel,ISR,1991,20912.941,,2085.04
Israel,ISR,1992,21531.596,,2100.42
Israel,ISR,1993,21484.979,,2079.98
Israel,ISR,1994,22128.805,,2046.26
Israel,ISR,1995,23378.16,,2034.56
Israel,ISR,1996,23979.996,,2058.07
Israel,ISR,1997,24226.73,,2046.71
Israel,ISR,1998,24506.16,,2022.18
Israel,ISR,1999,24644.205,,2023.15
Israel,ISR,2000,26058.84,,2026.9
Israel,ISR,2001,25427.32,,1966.31
Israel,ISR,2002,24823.553,,1971.49
Israel,ISR,2003,24545.244,,1950.39
Israel,ISR,2004,25210.879,,1941.95
Israel,ISR,2005,25686.406,,1936.17
Israel,ISR,2006,26571.256,,1930.76
Israel,ISR,2007,27624.883,,1944.89
Israel,ISR,2008,27857.62,,1948.9
Israel,ISR,2009,27644.697,,1943.17
Israel,ISR,2010,28575.531,,1939.01
Israel,ISR,2011,29370.0,,1940.07
Israel,ISR,2012,29580.836,,1921.0
Israel,ISR,2013,30316.602,,1917.56
Israel,ISR,2014,30906.148,,1910.48
Israel,ISR,2015,31050.408,,1909.51
Israel,ISR,2016,31822.875,,1936.31
Israel,ISR,2017,32549.818,,1932.07
Israel,ISR,2018,33227.125,,1926.48
Israel,ISR,2019,33951.89,,1907.12
Israel,ISR,2020,32730.943,,1775.49
Israel,ISR,2021,34969.016,,1873.47
Israel,ISR,2022,36648.918,,1890.0
Italy,ITA,1870,2826.3606,,3000.0
Italy,ITA,1880,2796.0,,3008.0
Italy,ITA,1890,2974.0,,3006.0
Italy,ITA,1900,3264.0,,3014.0
Italy,ITA,1913,4057.0,,2953.0
Italy,ITA,1929,4889.0,,2153.0
Italy,ITA,1938,4981.0,,2162.0
Italy,ITA,1950,5582.0,,2072.71
Italy,ITA,1951,5958.0,,2079.05
Italy,ITA,1952,6371.0,,2085.42
Italy,ITA,1953,6790.0,,2091.81
Italy,ITA,1954,7092.0,,2098.21
Italy,ITA,1955,7453.0,,2104.64
Italy,ITA,1956,7745.0,,2111.08
Italy,ITA,1957,8158.0,,2117.55
Italy,ITA,1958,8544.0,,2124.03
Italy,ITA,1959,9011.0,,2130.53
Italy,ITA,1960,9430.0,,2137.06
Italy,ITA,1961,10158.0,,2120.59
Italy,ITA,1962,10882.0,,2072.13
Italy,ITA,1963,11576.0,,2057.58
Italy,ITA,1964,11934.0,,2051.53
Italy,ITA,1965,12111.0,,1994.67
Italy,ITA,1966,12659.0,,2013.07
Italy,ITA,1967,13476.0,,2037.2
Italy,ITA,1968,14513.0,,2030.84
Italy,ITA,1969,15248.0,,2029.74
Italy,ITA,1970,15492.0,,2008.75
Italy,ITA,1971,15683.0,,1957.13
Italy,ITA,1972,16035.0,,1938.58
Italy,ITA,1973,16950.0,,1922.6
Italy,ITA,1974,17607.0,,1892.53
Italy,ITA,1975,17123.0,,1877.26
Italy,ITA,1976,18147.0,,1875.2
Italy,ITA,1977,18599.0,,1840.92
Italy,ITA,1978,19230.0,,1831.04
Italy,ITA,1979,20275.0,,1824.62
Italy,ITA,1980,20959.0,,1825.64
Italy,ITA,1981,21041.0,,1828.97
Italy,ITA,1982,21123.0,,1839.07
Italy,ITA,1983,21345.0,,1843.8
Italy,ITA,1984,21868.0,,1832.95
Italy,ITA,1985,22469.0,,1826.88
Italy,ITA,1986,23106.0,,1839.21
Italy,ITA,1987,23824.0,,1853.65
Italy,ITA,1988,24743.0,,1861.24
Italy,ITA,1989,25454.0,,1849.17
Italy,ITA,1990,26003.0,,1832.68
Italy,ITA,1991,26570.363,,1823.87
Italy,ITA,1992,26960.611,,1826.86
Italy,ITA,1993,26902.398,,1827.0
Italy,ITA,1994,27668.258,,1826.69
Italy,ITA,1995,28666.352,,1832.5
Italy,ITA,1996,29231.275,,1841.44
Italy,ITA,1997,29960.7,,1835.32
Italy,ITA,1998,30649.629,,1849.67
Italy,ITA,1999,31340.48,,1847.12
Italy,ITA,2000,32716.98,,1827.7
Italy,ITA,2001,33511.434,,1818.17
Italy,ITA,2002,33780.055,,1801.0
Italy,ITA,2003,33917.8,,1784.35
Italy,ITA,2004,34472.13,,1783.56
Italy,ITA,2005,34872.125,,1779.86
Italy,ITA,2006,35713.805,,1781.11
Italy,ITA,2007,36310.734,,1786.21
Italy,ITA,2008,35942.938,,1775.38
Italy,ITA,2009,34055.227,,1742.56
Italy,ITA,2010,34765.938,,1743.24
Italy,ITA,2011,35151.0,,1739.03
Italy,ITA,2012,34010.035,,1700.63
Italy,ITA,2013,33317.242,,1687.48
Italy,ITA,2014,33310.703,,1685.58
Italy,ITA,2015,33620.742,,1688.08
Italy,ITA,2016,34120.42,,1692.14
Italy,ITA,2017,34754.77,,1690.7
Italy,ITA,2018,35149.824,,1690.24
Italy,ITA,2019,35407.242,,1680.49
Italy,ITA,2020,32385.326,,1513.93
Italy,ITA,2021,34827.137,,1653.03
Italy,ITA,2022,36224.293,,1691.25
Jamaica,JAM,1986,4884.0,,1864.82
Jamaica,JAM,1987,5254.0,,1893.67
Jamaica,JAM,1988,5397.0,,1915.0
Jamaica,JAM,1989,5748.0,,1972.91
Jamaica,JAM,1990,6035.0,,1938.22
Jamaica,JAM,1991,6116.5835,,1947.97
Jamaica,JAM,1992,6292.029,,1963.45
Jamaica,JAM,1993,6414.475,,1951.13
Jamaica,JAM,1994,6517.052,,1958.88
Jamaica,JAM,1995,6656.283,,1948.52
Jamaica,JAM,1996,6648.933,,1969.26
Jamaica,JAM,1997,6523.636,,1963.95
Jamaica,JAM,1998,6432.653,,1999.21
Jamaica,JAM,1999,6485.3228,,1983.45
Jamaica,JAM,2000,6531.2847,,1963.45
Jamaica,JAM,2001,6615.193,,1970.64
Jamaica,JAM,2002,6660.763,,1965.57
Jamaica,JAM,2003,6908.667,,1965.57
Jamaica,JAM,2004,7004.9844,,1965.57
Jamaica,JAM,2005,7073.7705,,1965.57
Jamaica,JAM,2006,7286.967,,1962.98
Jamaica,JAM,2007,7402.178,,1963.35
Jamaica,JAM,2008,7353.107,,1960.79
Jamaica,JAM,2009,7115.373,,1946.28
Jamaica,JAM,2010,7025.93,,1953.7
Jamaica,JAM,2011,7141.0,,1928.62
Jamaica,JAM,2012,7119.5054,,1950.51
Jamaica,JAM,2013,7147.5337,,1923.52
Jamaica,JAM,2014,7198.43,,1906.96
Jamaica,JAM,2015,7268.231,,1918.43
Jamaica,JAM,2016,7381.3325,,1936.99
Jamaica,JAM,2017,7433.147,,1942.34
Jamaica,JAM,2018,7569.063,,1945.23
Jamaica,JAM,2019,7641.0815,,1952.05
Jamaica,JAM,2020,6880.4883,,1878.41
Jamaica,JAM,2021,7193.1064,,1903.5
Jamaica,JAM,2022,7481.6685,,1959.09
Japan,JPN,1950,3062.0,,2076.03
Japan,JPN,1951,3389.0,,2058.21
Japan,JPN,1952,3724.0,,2040.55
Japan,JPN,1953,3944.0,,2023.04
Japan,JPN,1954,4116.0,,2054.08
Japan,JPN,1955,4417.0,,2080.22
Japan,JPN,1956,4699.0,,2131.8
Japan,JPN,1957,4999.0,,2155.4
Japan,JPN,1958,5243.0,,2181.06
Japan,JPN,1959,5665.0,,2204.68
Japan,JPN,1960,6354.0,,2221.71
Japan,JPN,1961,7055.0,,2224.18
Japan,JPN,1962,7614.0,,2201.06
Japan,JPN,1963,8176.0,,2194.54
Japan,JPN,1964,9035.0,,2201.91
Japan,JPN,1965,9459.0,,2183.09
Japan,JPN,1966,10370.0,,2191.09
Japan,JPN,1967,11400.0,,2205.02
Japan,JPN,1968,12725.0,,2208.87
Japan,JPN,1969,14145.0,,2195.24
Japan,JPN,1970,15484.0,,2185.23
Japan,JPN,1971,16004.0,,2177.13
Japan,JPN,1972,17110.0,,2179.55
Japan,JPN,1973,18226.0,,2165.11
Japan,JPN,1974,17765.0,,2104.96
Japan,JPN,1975,18082.0,,2075.87
Japan,JPN,1976,18600.0,,2103.72
Japan,JPN,1977,19230.0,,2110.37
Japan,JPN,1978,20060.0,,2114.44
Japan,JPN,1979,20982.0,,2119.27
Japan,JPN,1980,21404.0,,2120.53
Japan,JPN,1981,21924.0,,2110.79
Japan,JPN,1982,22440.0,,2105.62
Japan,JPN,1983,22805.0,,2102.05
Japan,JPN,1984,23548.0,,2114.67
Japan,JPN,1985,24437.0,,2097.38
Japan,JPN,1986,24992.0,,2095.29
Japan,JPN,1987,25904.0,,2100.66
Japan,JPN,1988,27393.0,,2102.84
Japan,JPN,1989,28601.0,,2076.7
Japan,JPN,1990,29949.0,,2049.07
Japan,JPN,1991,30837.432,,2002.95
Japan,JPN,1992,30977.814,,1960.31
Japan,JPN,1993,30920.66,,1906.05
Japan,JPN,1994,31135.428,,1897.0
Japan,JPN,1995,31887.277,,1899.48
Japan,JPN,1996,32784.156,,1902.66
Japan,JPN,1997,33038.293,,1875.14
Japan,JPN,1998,32558.188,,1854.67
Japan,JPN,1999,32394.516,,1839.17
Japan,JPN,2000,33210.81,,1846.72
Japan,JPN,2001,33246.39,,1831.42
Japan,JPN,2002,33195.402,,1819.0
Japan,JPN,2003,33619.95,,1822.58
Japan,JPN,2004,34313.56,,1831.02
Japan,JPN,2005,34857.754,,1818.7
Japan,JPN,2006,35333.113,,1827.1
Japan,JPN,2007,35892.71,,1818.5
Japan,JPN,2008,35496.227,,1798.4
Japan,JPN,2009,33590.01,,1754.0
Japan,JPN,2010,35011.402,,1773.4
Japan,JPN,2011,34979.0,,1769.3
Japan,JPN,2012,35537.438,,1781.3
Japan,JPN,2013,36312.348,,1762.9
Japan,JPN,2014,36440.215,,1759.6
Japan,JPN,2015,37053.176,,1752.2
Japan,JPN,2016,37384.56,,1745.5
Japan,JPN,2017,38078.96,,1745.3
Japan,JPN,2018,38403.68,,1724.6
Japan,JPN,2019,38332.934,,1687.8
Japan,JPN,2020,36826.64,,1646.4
Japan,JPN,2021,37678.277,,1650.9
Japan,JPN,2022,38268.79,,1652.13
Jordan,JOR,2005,9860.809,,2469.59
Jordan,JOR,2006,10404.562,,2472.0
Jordan,JOR,2007,10938.805,,2474.86
Jordan,JOR,2008,11378.256,,2477.67
Jordan,JOR,2009,11651.25,,2478.53
Jordan,JOR,2010,11601.088,,2477.04
Jordan,JOR,2011,11615.0,,2476.02
Jordan,JOR,2012,11704.657,,2474.15
Jordan,JOR,2013,10834.426,,2472.47
Jordan,JOR,2014,9765.811,,2468.57
Jordan,JOR,2015,9307.248,,2463.16
Jordan,JOR,2016,9149.412,,2459.26
Jordan,JOR,2017,9186.477,,2458.01
Jordan,JOR,2018,9174.501,,2421.46
Jordan,JOR,2019,9166.066,,2468.24
Jordan,JOR,2020,8896.383,,2473.98
Jordan,JOR,2021,9019.895,,2422.37
Jordan,JOR,2022,9151.479,,2481.04
Kazakhstan,KAZ,2005,15233.841,,1924.69
Kazakhstan,KAZ,2006,16786.555,,1927.39
Kazakhstan,KAZ,2007,18181.06,,1930.59
Kazakhstan,KAZ,2008,18665.766,,1928.62
Kazakhstan,KAZ,2009,18750.541,,1924.01
Kazakhstan,KAZ,2010,19964.53,,1924.01
Kazakhstan,KAZ,2011,21302.0,,1924.0
Kazakhstan,KAZ,2012,22089.924,,1976.0
Kazakhstan,KAZ,2013,23110.025,,2028.0
Kazakhstan,KAZ,2014,23819.748,,2000.32
Kazakhstan,KAZ,2015,23782.562,,1976.01
Kazakhstan,KAZ,2016,23731.512,,1976.35
Kazakhstan,KAZ,2017,24396.78,,1975.99
Kazakhstan,KAZ,2018,25142.707,,1975.5
